,Unnamed: 0,emotion_str,country,tweet,name,alpha-3,country-code,Country,Users (in million),Source,Total Tweets,tweetpm,date
104,104,empty,Ghana,30,Ghana,GHA,288,Ghana,2.0,,6312.0,15.0,February
105,105,empty,Hong Kong,42,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,28.0,February
106,106,empty,India,288,India,IND,356,India,13.15,Statista,90480.0,21.901140684410645,February
107,107,empty,Indonesia,60,Indonesia,IDN,360,Indonesia,11.8,,3954.0,5.084745762711863,February
108,108,empty,Ireland,42,Ireland,IRL,372,Ireland,1.5,,12138.0,28.0,February
109,109,empty,Italy,30,Italy,ITA,380,Italy,2.5,,3822.0,12.0,February
110,110,empty,Japan,66,Japan,JPN,392,Japan,48.45,Statista,4314.0,1.3622291021671826,February
111,111,empty,Kenya,84,Kenya,KEN,404,Kenya,8.2,google,9228.0,10.24390243902439,February
112,112,empty,Malaysia,96,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,24.615384615384613,February
113,113,empty,Mexico,18,Mexico,MEX,484,Mexico,25.7,,1746.0,0.7003891050583658,February
114,114,empty,New Zealand,30,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,33.333333333333336,February
115,115,empty,Nigeria,300,Nigeria,NGA,566,Nigeria,8.4,,38400.0,35.714285714285715,February
116,116,empty,Pakistan,66,Pakistan,PAK,586,Pakistan,1.26,google,8358.0,52.38095238095239,February
117,117,empty,Republic of Korea,6,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,0.9917355371900828,February
118,118,empty,Republic of the Philippines,138,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,19.3006993006993,February
119,119,empty,Singapore,36,Singapore,SGP,702,Singapore,1.3,,3246.0,27.69230769230769,February
120,120,empty,South Africa,96,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,11.294117647058822,February
121,121,empty,Spain,42,Spain,ESP,724,Spain,8.4,Statista,4080.0,5.0,February
122,122,empty,Sri Lanka,6,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,12.0,February
123,123,empty,Sweden,6,Sweden,SWE,752,Sweden,2.0,,1422.0,3.0,February
124,124,empty,Switzerland,18,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,22.5,February
125,125,empty,Thailand,18,Thailand,THA,764,Thailand,7.35,Statista,2736.0,2.4489795918367347,February
126,126,empty,The Netherlands,18,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,6.428571428571429,February
127,127,empty,Turkey,6,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,0.4395604395604396,February
128,128,empty,Uganda,6,Uganda,UGA,800,,,,,,February
129,129,empty,United Arab Emirates,36,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,6.90978886756238,February
130,130,empty,United Kingdom,636,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,35.83098591549296,February
131,131,empty,United States,2874,United States,USA,840,United States,64.2,Statista,454626.0,44.76635514018692,February
132,132,enthusiasm,Australia,156,Australia,AUS,36,Australia,4.1,Statista,22578.0,38.04878048780488,February
133,133,enthusiasm,Belgium,18,Belgium,BEL,56,Belgium,1.0,,2268.0,18.0,February
134,134,enthusiasm,Brazil,6,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,0.4181184668989547,February
135,135,enthusiasm,Canada,180,Canada,CAN,124,Canada,8.15,Statista,38382.0,22.085889570552148,February
136,136,enthusiasm,China,432,China,CHN,156,China,2.0,NY Times,7482.0,216.0,February
137,137,enthusiasm,France,42,France,FRA,250,France,8.9,Statista,3192.0,4.719101123595506,February
138,138,enthusiasm,Germany,12,Germany,DEU,276,Germany,6.1,Statista,4140.0,1.9672131147540983,February
139,139,enthusiasm,Ghana,48,Ghana,GHA,288,Ghana,2.0,,6312.0,24.0,February
140,140,enthusiasm,Hong Kong,84,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,56.0,February
141,141,enthusiasm,India,474,India,IND,356,India,13.15,Statista,90480.0,36.045627376425855,February
142,142,enthusiasm,Indonesia,42,Indonesia,IDN,360,Indonesia,11.8,,3954.0,3.5593220338983054,February
143,143,enthusiasm,Ireland,54,Ireland,IRL,372,Ireland,1.5,,12138.0,36.0,February
144,144,enthusiasm,Italy,24,Italy,ITA,380,Italy,2.5,,3822.0,9.6,February
145,145,enthusiasm,Japan,96,Japan,JPN,392,Japan,48.45,Statista,4314.0,1.9814241486068112,February
146,146,enthusiasm,Kenya,54,Kenya,KEN,404,Kenya,8.2,google,9228.0,6.585365853658537,February
147,147,enthusiasm,Kingdom of Saudi Arabia,24,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,1.6,February
148,148,enthusiasm,Malaysia,66,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,16.923076923076927,February
149,149,enthusiasm,Mexico,18,Mexico,MEX,484,Mexico,25.7,,1746.0,0.7003891050583658,February
150,150,enthusiasm,New Zealand,24,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,26.666666666666664,February
151,151,enthusiasm,Nigeria,348,Nigeria,NGA,566,Nigeria,8.4,,38400.0,41.428571428571416,February
152,152,enthusiasm,Pakistan,72,Pakistan,PAK,586,Pakistan,1.26,google,8358.0,57.14285714285714,February
153,153,enthusiasm,Republic of Korea,54,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,8.925619834710744,February
154,154,enthusiasm,Republic of the Philippines,162,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,22.657342657342657,February
155,155,enthusiasm,Singapore,42,Singapore,SGP,702,Singapore,1.3,,3246.0,32.30769230769231,February
156,156,enthusiasm,South Africa,102,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,12.0,February
157,157,enthusiasm,Spain,42,Spain,ESP,724,Spain,8.4,Statista,4080.0,5.0,February
158,158,enthusiasm,Sweden,36,Sweden,SWE,752,Sweden,2.0,,1422.0,18.0,February
159,159,enthusiasm,Switzerland,12,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,15.0,February
160,160,enthusiasm,Thailand,60,Thailand,THA,764,Thailand,7.35,Statista,2736.0,8.16326530612245,February
161,161,enthusiasm,The Netherlands,6,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,2.142857142857143,February
162,162,enthusiasm,Turkey,6,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,0.4395604395604396,February
163,163,enthusiasm,Uganda,18,Uganda,UGA,800,,,,,,February
164,164,enthusiasm,United Arab Emirates,54,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,10.36468330134357,February
165,165,enthusiasm,United Kingdom,474,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,26.70422535211268,February
166,166,enthusiasm,United States,2082,United States,USA,840,United States,64.2,Statista,454626.0,32.429906542056074,February
167,167,fun,Australia,144,Australia,AUS,36,Australia,4.1,Statista,22578.0,35.1219512195122,February
168,168,fun,Belgium,30,Belgium,BEL,56,Belgium,1.0,,2268.0,30.0,February
169,169,fun,Brazil,6,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,0.4181184668989547,February
170,170,fun,Canada,144,Canada,CAN,124,Canada,8.15,Statista,38382.0,17.668711656441715,February
171,171,fun,China,240,China,CHN,156,China,2.0,NY Times,7482.0,120.0,February
172,172,fun,France,30,France,FRA,250,France,8.9,Statista,3192.0,3.3707865168539324,February
173,173,fun,Germany,72,Germany,DEU,276,Germany,6.1,Statista,4140.0,11.803278688524589,February
174,174,fun,Ghana,84,Ghana,GHA,288,Ghana,2.0,,6312.0,42.0,February
175,175,fun,Hong Kong,48,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,32.0,February
176,176,fun,India,228,India,IND,356,India,13.15,Statista,90480.0,17.338403041825096,February
177,177,fun,Indonesia,60,Indonesia,IDN,360,Indonesia,11.8,,3954.0,5.084745762711863,February
178,178,fun,Ireland,42,Ireland,IRL,372,Ireland,1.5,,12138.0,28.0,February
179,179,fun,Italy,48,Italy,ITA,380,Italy,2.5,,3822.0,19.2,February
180,180,fun,Japan,42,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.8668730650154798,February
181,181,fun,Kenya,60,Kenya,KEN,404,Kenya,8.2,google,9228.0,7.317073170731707,February
182,182,fun,Malaysia,108,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,27.69230769230769,February
183,183,fun,Mexico,30,Mexico,MEX,484,Mexico,25.7,,1746.0,1.1673151750972763,February
184,184,fun,New Zealand,18,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,20.0,February
185,185,fun,Nigeria,402,Nigeria,NGA,566,Nigeria,8.4,,38400.0,47.85714285714285,February
186,186,fun,Pakistan,12,Pakistan,PAK,586,Pakistan,1.26,google,8358.0,9.523809523809524,February
187,187,fun,Republic of Korea,18,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,2.975206611570248,February
188,188,fun,Republic of the Philippines,102,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,14.265734265734265,February
189,189,fun,Singapore,54,Singapore,SGP,702,Singapore,1.3,,3246.0,41.53846153846154,February
190,190,fun,South Africa,132,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,15.529411764705882,February
191,191,fun,Spain,54,Spain,ESP,724,Spain,8.4,Statista,4080.0,6.428571428571428,February
192,192,fun,Sweden,24,Sweden,SWE,752,Sweden,2.0,,1422.0,12.0,February
193,193,fun,Switzerland,24,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,30.0,February
194,194,fun,Thailand,30,Thailand,THA,764,Thailand,7.35,Statista,2736.0,4.081632653061225,February
195,195,fun,The Netherlands,30,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,10.714285714285717,February
196,196,fun,Turkey,12,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,0.8791208791208791,February
197,197,fun,Uganda,18,Uganda,UGA,800,,,,,,February
198,198,fun,United Arab Emirates,48,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,9.213051823416507,February
199,199,fun,United Kingdom,552,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,31.098591549295772,February
200,200,fun,United States,2418,United States,USA,840,United States,64.2,Statista,454626.0,37.66355140186916,February
201,201,hate,Australia,774,Australia,AUS,36,Australia,4.1,Statista,22578.0,188.78048780487808,February
202,202,hate,Belgium,54,Belgium,BEL,56,Belgium,1.0,,2268.0,54.0,February
203,203,hate,Brazil,72,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,5.017421602787457,February
204,204,hate,Canada,1116,Canada,CAN,124,Canada,8.15,Statista,38382.0,136.9325153374233,February
205,205,hate,China,378,China,CHN,156,China,2.0,NY Times,7482.0,189.0,February
206,206,hate,France,108,France,FRA,250,France,8.9,Statista,3192.0,12.134831460674155,February
207,207,hate,Germany,96,Germany,DEU,276,Germany,6.1,Statista,4140.0,15.737704918032787,February
208,208,hate,Ghana,84,Ghana,GHA,288,Ghana,2.0,,6312.0,42.0,February
209,209,hate,Hong Kong,216,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,144.0,February
210,210,hate,India,1290,India,IND,356,India,13.15,Statista,90480.0,98.09885931558935,February
211,211,hate,Indonesia,96,Indonesia,IDN,360,Indonesia,11.8,,3954.0,8.135593220338983,February
212,212,hate,Ireland,192,Ireland,IRL,372,Ireland,1.5,,12138.0,128.0,February
213,213,hate,Italy,108,Italy,ITA,380,Italy,2.5,,3822.0,43.2,February
214,214,hate,Japan,210,Japan,JPN,392,Japan,48.45,Statista,4314.0,4.334365325077399,February
215,215,hate,Kenya,384,Kenya,KEN,404,Kenya,8.2,google,9228.0,46.82926829268293,February
216,216,hate,Kingdom of Saudi Arabia,18,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,1.2,February
217,217,hate,Malaysia,192,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,49.230769230769226,February
218,218,hate,Mexico,84,Mexico,MEX,484,Mexico,25.7,,1746.0,3.268482490272373,February
219,219,hate,New Zealand,114,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,126.66666666666666,February
220,220,hate,Nigeria,990,Nigeria,NGA,566,Nigeria,8.4,,38400.0,117.85714285714285,February
221,221,hate,Pakistan,180,Pakistan,PAK,586,Pakistan,1.26,google,8358.0,142.85714285714286,February
222,222,hate,Republic of Korea,90,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,14.87603305785124,February
223,223,hate,Republic of the Philippines,420,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,58.74125874125875,February
224,224,hate,Singapore,186,Singapore,SGP,702,Singapore,1.3,,3246.0,143.0769230769231,February
225,225,hate,South Africa,360,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,42.352941176470594,February
226,226,hate,Spain,66,Spain,ESP,724,Spain,8.4,Statista,4080.0,7.857142857142858,February
227,227,hate,Sri Lanka,18,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,36.0,February
228,228,hate,Sweden,24,Sweden,SWE,752,Sweden,2.0,,1422.0,12.0,February
229,229,hate,Switzerland,72,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,90.0,February
230,230,hate,Thailand,72,Thailand,THA,764,Thailand,7.35,Statista,2736.0,9.79591836734694,February
231,231,hate,The Netherlands,96,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,34.285714285714285,February
232,232,hate,Turkey,42,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,3.0769230769230766,February
233,233,hate,Uganda,90,Uganda,UGA,800,,,,,,February
234,234,hate,United Arab Emirates,108,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,20.72936660268714,February
235,235,hate,United Kingdom,2154,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,121.35211267605635,February
236,236,hate,United States,16902,United States,USA,840,United States,64.2,Statista,454626.0,263.2710280373832,February
237,237,relief,Australia,222,Australia,AUS,36,Australia,4.1,Statista,22578.0,54.14634146341464,February
238,238,relief,Belgium,30,Belgium,BEL,56,Belgium,1.0,,2268.0,30.0,February
239,239,relief,Brazil,6,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,0.4181184668989547,February
240,240,relief,Canada,288,Canada,CAN,124,Canada,8.15,Statista,38382.0,35.33742331288343,February
241,241,relief,China,354,China,CHN,156,China,2.0,NY Times,7482.0,177.0,February
242,242,relief,France,18,France,FRA,250,France,8.9,Statista,3192.0,2.02247191011236,February
243,243,relief,Germany,48,Germany,DEU,276,Germany,6.1,Statista,4140.0,7.868852459016393,February
244,244,relief,Ghana,36,Ghana,GHA,288,Ghana,2.0,,6312.0,18.0,February
245,245,relief,Hong Kong,108,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,72.0,February
246,246,relief,India,372,India,IND,356,India,13.15,Statista,90480.0,28.288973384030413,February
247,247,relief,Indonesia,54,Indonesia,IDN,360,Indonesia,11.8,,3954.0,4.576271186440677,February
248,248,relief,Ireland,66,Ireland,IRL,372,Ireland,1.5,,12138.0,44.0,February
249,249,relief,Italy,48,Italy,ITA,380,Italy,2.5,,3822.0,19.2,February
250,250,relief,Japan,48,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.9907120743034056,February
251,251,relief,Kenya,72,Kenya,KEN,404,Kenya,8.2,google,9228.0,8.78048780487805,February
252,252,relief,Kingdom of Saudi Arabia,18,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,1.2,February
253,253,relief,Malaysia,222,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,56.92307692307693,February
254,254,relief,Mexico,30,Mexico,MEX,484,Mexico,25.7,,1746.0,1.1673151750972763,February
255,255,relief,New Zealand,54,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,60.0,February
256,256,relief,Nigeria,282,Nigeria,NGA,566,Nigeria,8.4,,38400.0,33.57142857142857,February
257,257,relief,Pakistan,114,Pakistan,PAK,586,Pakistan,1.26,google,8358.0,90.4761904761905,February
258,258,relief,Republic of Korea,60,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,9.917355371900827,February
259,259,relief,Republic of the Philippines,168,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,23.496503496503497,February
260,260,relief,Singapore,84,Singapore,SGP,702,Singapore,1.3,,3246.0,64.61538461538461,February
261,261,relief,South Africa,168,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,19.764705882352946,February
262,262,relief,Spain,36,Spain,ESP,724,Spain,8.4,Statista,4080.0,4.285714285714286,February
263,263,relief,Sri Lanka,30,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,60.0,February
264,264,relief,Sweden,24,Sweden,SWE,752,Sweden,2.0,,1422.0,12.0,February
