,Country,Source,Total Tweets,Unnamed: 0,Users (in million),alpha-3,country,country-code,date,emotion_str,name,tweet,tweetpm
58,Switzerland,Digital report switzerland,1902.0,58,0.8,CHE,Switzerland,756,February,boredom,Switzerland,6,7.5
59,,,,59,,UGA,Uganda,800,February,boredom,Uganda,6,
60,United Arab Emirates,,4032.0,60,5.21,ARE,United Arab Emirates,784,February,boredom,United Arab Emirates,18,3.45489443378119
61,United Kingdom,Statista,139284.0,61,17.75,GBR,United Kingdom,826,February,boredom,United Kingdom,132,7.436619718309858
62,United States,Statista,454626.0,62,64.2,USA,United States,840,February,boredom,United States,708,11.028037383177569
63,Australia,Statista,22578.0,63,4.1,AUS,Australia,36,February,depressed,Australia,144,35.1219512195122
64,Belgium,,2268.0,64,1.0,BEL,Belgium,56,February,depressed,Belgium,36,36.0
65,Brazil,Statista,1734.0,65,14.35,BRA,Brazil,76,February,depressed,Brazil,6,0.4181184668989547
66,Canada,Statista,38382.0,66,8.15,CAN,Canada,124,February,depressed,Canada,240,29.447852760736193
67,China,NY Times,7482.0,67,2.0,CHN,China,156,February,depressed,China,492,246.0
68,France,Statista,3192.0,68,8.9,FRA,France,250,February,depressed,France,12,1.348314606741573
69,Germany,Statista,4140.0,69,6.1,DEU,Germany,276,February,depressed,Germany,18,2.950819672131148
70,Ghana,,6312.0,70,2.0,GHA,Ghana,288,February,depressed,Ghana,24,12.0
71,Hong Kong,,2994.0,71,1.5,HKG,Hong Kong,344,February,depressed,Hong Kong,48,32.0
72,India,Statista,90480.0,72,13.15,IND,India,356,February,depressed,India,306,23.269961977186316
73,Indonesia,,3954.0,73,11.8,IDN,Indonesia,360,February,depressed,Indonesia,66,5.593220338983049
74,Ireland,,12138.0,74,1.5,IRL,Ireland,372,February,depressed,Ireland,42,28.0
75,Italy,,3822.0,75,2.5,ITA,Italy,380,February,depressed,Italy,18,7.2
76,Japan,Statista,4314.0,76,48.45,JPN,Japan,392,February,depressed,Japan,36,0.7430340557275541
77,Kenya,google,9228.0,77,8.2,KEN,Kenya,404,February,depressed,Kenya,24,2.9268292682926838
78,Kingdom of Saudi Arabia,Statista,1404.0,78,15.0,SAU,Kingdom of Saudi Arabia,682,February,depressed,Kingdom of Saudi Arabia,18,1.2
79,Malaysia,Statista,6930.0,79,3.9,MYS,Malaysia,458,February,depressed,Malaysia,144,36.92307692307693
80,Mexico,,1746.0,80,25.7,MEX,Mexico,484,February,depressed,Mexico,12,0.4669260700389105
81,New Zealand,google,4464.0,81,0.9,NZL,New Zealand,554,February,depressed,New Zealand,54,60.0
82,Nigeria,,38400.0,82,8.4,NGA,Nigeria,566,February,depressed,Nigeria,192,22.857142857142854
83,Pakistan,google,8358.0,83,1.26,PAK,Pakistan,586,February,depressed,Pakistan,48,38.095238095238095
84,Republic of Korea,Statista,1848.0,84,6.05,KOR,Republic of Korea,410,February,depressed,Republic of Korea,18,2.975206611570248
85,Republic of the Philippines,Statista,11472.0,85,7.15,PHL,Republic of the Philippines,608,February,depressed,Republic of the Philippines,114,15.944055944055945
86,Singapore,,3246.0,86,1.3,SGP,Singapore,702,February,depressed,Singapore,84,64.61538461538461
87,South Africa,Business Tech,27030.0,87,8.5,ZAF,South Africa,710,February,depressed,South Africa,66,7.764705882352941
88,Spain,Statista,4080.0,88,8.4,ESP,Spain,724,February,depressed,Spain,18,2.142857142857143
89,Sri Lanka,,1698.0,89,0.5,LKA,Sri Lanka,144,February,depressed,Sri Lanka,18,36.0
90,Sweden,,1422.0,90,2.0,SWE,Sweden,752,February,depressed,Sweden,24,12.0
91,Switzerland,Digital report switzerland,1902.0,91,0.8,CHE,Switzerland,756,February,depressed,Switzerland,12,15.0
92,Thailand,Statista,2736.0,92,7.35,THA,Thailand,764,February,depressed,Thailand,72,9.79591836734694
93,The Netherlands,,2970.0,93,2.8,NLD,The Netherlands,528,February,depressed,The Netherlands,18,6.428571428571429
94,,,,94,,UGA,Uganda,800,February,depressed,Uganda,42,
95,United Arab Emirates,,4032.0,95,5.21,ARE,United Arab Emirates,784,February,depressed,United Arab Emirates,36,6.90978886756238
96,United Kingdom,Statista,139284.0,96,17.75,GBR,United Kingdom,826,February,depressed,United Kingdom,642,36.16901408450704
97,United States,Statista,454626.0,97,64.2,USA,United States,840,February,depressed,United States,2496,38.878504672897186
98,Australia,Statista,22578.0,98,4.1,AUS,Australia,36,February,empty,Australia,144,35.1219512195122
99,Belgium,,2268.0,99,1.0,BEL,Belgium,56,February,empty,Belgium,6,6.0
100,Canada,Statista,38382.0,100,8.15,CAN,Canada,124,February,empty,Canada,258,31.65644171779141
101,China,NY Times,7482.0,101,2.0,CHN,China,156,February,empty,China,96,48.0
102,France,Statista,3192.0,102,8.9,FRA,France,250,February,empty,France,30,3.3707865168539324
103,Germany,Statista,4140.0,103,6.1,DEU,Germany,276,February,empty,Germany,48,7.868852459016393
104,Ghana,,6312.0,104,2.0,GHA,Ghana,288,February,empty,Ghana,30,15.0
105,Hong Kong,,2994.0,105,1.5,HKG,Hong Kong,344,February,empty,Hong Kong,42,28.0
106,India,Statista,90480.0,106,13.15,IND,India,356,February,empty,India,288,21.901140684410645
107,Indonesia,,3954.0,107,11.8,IDN,Indonesia,360,February,empty,Indonesia,60,5.084745762711863
108,Ireland,,12138.0,108,1.5,IRL,Ireland,372,February,empty,Ireland,42,28.0
109,Italy,,3822.0,109,2.5,ITA,Italy,380,February,empty,Italy,30,12.0
110,Japan,Statista,4314.0,110,48.45,JPN,Japan,392,February,empty,Japan,66,1.3622291021671826
111,Kenya,google,9228.0,111,8.2,KEN,Kenya,404,February,empty,Kenya,84,10.24390243902439
112,Malaysia,Statista,6930.0,112,3.9,MYS,Malaysia,458,February,empty,Malaysia,96,24.615384615384613
113,Mexico,,1746.0,113,25.7,MEX,Mexico,484,February,empty,Mexico,18,0.7003891050583658
114,New Zealand,google,4464.0,114,0.9,NZL,New Zealand,554,February,empty,New Zealand,30,33.333333333333336
115,Nigeria,,38400.0,115,8.4,NGA,Nigeria,566,February,empty,Nigeria,300,35.714285714285715
116,Pakistan,google,8358.0,116,1.26,PAK,Pakistan,586,February,empty,Pakistan,66,52.38095238095239
117,Republic of Korea,Statista,1848.0,117,6.05,KOR,Republic of Korea,410,February,empty,Republic of Korea,6,0.9917355371900828
118,Republic of the Philippines,Statista,11472.0,118,7.15,PHL,Republic of the Philippines,608,February,empty,Republic of the Philippines,138,19.3006993006993
119,Singapore,,3246.0,119,1.3,SGP,Singapore,702,February,empty,Singapore,36,27.69230769230769
120,South Africa,Business Tech,27030.0,120,8.5,ZAF,South Africa,710,February,empty,South Africa,96,11.294117647058822
121,Spain,Statista,4080.0,121,8.4,ESP,Spain,724,February,empty,Spain,42,5.0
122,Sri Lanka,,1698.0,122,0.5,LKA,Sri Lanka,144,February,empty,Sri Lanka,6,12.0
123,Sweden,,1422.0,123,2.0,SWE,Sweden,752,February,empty,Sweden,6,3.0
124,Switzerland,Digital report switzerland,1902.0,124,0.8,CHE,Switzerland,756,February,empty,Switzerland,18,22.5
125,Thailand,Statista,2736.0,125,7.35,THA,Thailand,764,February,empty,Thailand,18,2.4489795918367347
126,The Netherlands,,2970.0,126,2.8,NLD,The Netherlands,528,February,empty,The Netherlands,18,6.428571428571429
127,Turkey,Statista,1134.0,127,13.65,TUR,Turkey,792,February,empty,Turkey,6,0.4395604395604396
128,,,,128,,UGA,Uganda,800,February,empty,Uganda,6,
129,United Arab Emirates,,4032.0,129,5.21,ARE,United Arab Emirates,784,February,empty,United Arab Emirates,36,6.90978886756238
130,United Kingdom,Statista,139284.0,130,17.75,GBR,United Kingdom,826,February,empty,United Kingdom,636,35.83098591549296
131,United States,Statista,454626.0,131,64.2,USA,United States,840,February,empty,United States,2874,44.76635514018692
132,Australia,Statista,22578.0,132,4.1,AUS,Australia,36,February,enthusiasm,Australia,156,38.04878048780488
133,Belgium,,2268.0,133,1.0,BEL,Belgium,56,February,enthusiasm,Belgium,18,18.0
134,Brazil,Statista,1734.0,134,14.35,BRA,Brazil,76,February,enthusiasm,Brazil,6,0.4181184668989547
135,Canada,Statista,38382.0,135,8.15,CAN,Canada,124,February,enthusiasm,Canada,180,22.085889570552148
136,China,NY Times,7482.0,136,2.0,CHN,China,156,February,enthusiasm,China,432,216.0
137,France,Statista,3192.0,137,8.9,FRA,France,250,February,enthusiasm,France,42,4.719101123595506
138,Germany,Statista,4140.0,138,6.1,DEU,Germany,276,February,enthusiasm,Germany,12,1.9672131147540983
139,Ghana,,6312.0,139,2.0,GHA,Ghana,288,February,enthusiasm,Ghana,48,24.0
140,Hong Kong,,2994.0,140,1.5,HKG,Hong Kong,344,February,enthusiasm,Hong Kong,84,56.0
141,India,Statista,90480.0,141,13.15,IND,India,356,February,enthusiasm,India,474,36.045627376425855
142,Indonesia,,3954.0,142,11.8,IDN,Indonesia,360,February,enthusiasm,Indonesia,42,3.5593220338983054
143,Ireland,,12138.0,143,1.5,IRL,Ireland,372,February,enthusiasm,Ireland,54,36.0
144,Italy,,3822.0,144,2.5,ITA,Italy,380,February,enthusiasm,Italy,24,9.6
145,Japan,Statista,4314.0,145,48.45,JPN,Japan,392,February,enthusiasm,Japan,96,1.9814241486068112
146,Kenya,google,9228.0,146,8.2,KEN,Kenya,404,February,enthusiasm,Kenya,54,6.585365853658537
147,Kingdom of Saudi Arabia,Statista,1404.0,147,15.0,SAU,Kingdom of Saudi Arabia,682,February,enthusiasm,Kingdom of Saudi Arabia,24,1.6
148,Malaysia,Statista,6930.0,148,3.9,MYS,Malaysia,458,February,enthusiasm,Malaysia,66,16.923076923076927
149,Mexico,,1746.0,149,25.7,MEX,Mexico,484,February,enthusiasm,Mexico,18,0.7003891050583658
150,New Zealand,google,4464.0,150,0.9,NZL,New Zealand,554,February,enthusiasm,New Zealand,24,26.666666666666664
151,Nigeria,,38400.0,151,8.4,NGA,Nigeria,566,February,enthusiasm,Nigeria,348,41.428571428571416
152,Pakistan,google,8358.0,152,1.26,PAK,Pakistan,586,February,enthusiasm,Pakistan,72,57.14285714285714
153,Republic of Korea,Statista,1848.0,153,6.05,KOR,Republic of Korea,410,February,enthusiasm,Republic of Korea,54,8.925619834710744
154,Republic of the Philippines,Statista,11472.0,154,7.15,PHL,Republic of the Philippines,608,February,enthusiasm,Republic of the Philippines,162,22.657342657342657
155,Singapore,,3246.0,155,1.3,SGP,Singapore,702,February,enthusiasm,Singapore,42,32.30769230769231
156,South Africa,Business Tech,27030.0,156,8.5,ZAF,South Africa,710,February,enthusiasm,South Africa,102,12.0
157,Spain,Statista,4080.0,157,8.4,ESP,Spain,724,February,enthusiasm,Spain,42,5.0
158,Sweden,,1422.0,158,2.0,SWE,Sweden,752,February,enthusiasm,Sweden,36,18.0
159,Switzerland,Digital report switzerland,1902.0,159,0.8,CHE,Switzerland,756,February,enthusiasm,Switzerland,12,15.0
160,Thailand,Statista,2736.0,160,7.35,THA,Thailand,764,February,enthusiasm,Thailand,60,8.16326530612245
161,The Netherlands,,2970.0,161,2.8,NLD,The Netherlands,528,February,enthusiasm,The Netherlands,6,2.142857142857143
162,Turkey,Statista,1134.0,162,13.65,TUR,Turkey,792,February,enthusiasm,Turkey,6,0.4395604395604396
163,,,,163,,UGA,Uganda,800,February,enthusiasm,Uganda,18,
164,United Arab Emirates,,4032.0,164,5.21,ARE,United Arab Emirates,784,February,enthusiasm,United Arab Emirates,54,10.36468330134357
165,United Kingdom,Statista,139284.0,165,17.75,GBR,United Kingdom,826,February,enthusiasm,United Kingdom,474,26.70422535211268
166,United States,Statista,454626.0,166,64.2,USA,United States,840,February,enthusiasm,United States,2082,32.429906542056074
167,Australia,Statista,22578.0,167,4.1,AUS,Australia,36,February,fun,Australia,144,35.1219512195122
168,Belgium,,2268.0,168,1.0,BEL,Belgium,56,February,fun,Belgium,30,30.0
169,Brazil,Statista,1734.0,169,14.35,BRA,Brazil,76,February,fun,Brazil,6,0.4181184668989547
170,Canada,Statista,38382.0,170,8.15,CAN,Canada,124,February,fun,Canada,144,17.668711656441715
171,China,NY Times,7482.0,171,2.0,CHN,China,156,February,fun,China,240,120.0
172,France,Statista,3192.0,172,8.9,FRA,France,250,February,fun,France,30,3.3707865168539324
173,Germany,Statista,4140.0,173,6.1,DEU,Germany,276,February,fun,Germany,72,11.803278688524589
174,Ghana,,6312.0,174,2.0,GHA,Ghana,288,February,fun,Ghana,84,42.0
175,Hong Kong,,2994.0,175,1.5,HKG,Hong Kong,344,February,fun,Hong Kong,48,32.0
176,India,Statista,90480.0,176,13.15,IND,India,356,February,fun,India,228,17.338403041825096
177,Indonesia,,3954.0,177,11.8,IDN,Indonesia,360,February,fun,Indonesia,60,5.084745762711863
178,Ireland,,12138.0,178,1.5,IRL,Ireland,372,February,fun,Ireland,42,28.0
179,Italy,,3822.0,179,2.5,ITA,Italy,380,February,fun,Italy,48,19.2
180,Japan,Statista,4314.0,180,48.45,JPN,Japan,392,February,fun,Japan,42,0.8668730650154798
181,Kenya,google,9228.0,181,8.2,KEN,Kenya,404,February,fun,Kenya,60,7.317073170731707
182,Malaysia,Statista,6930.0,182,3.9,MYS,Malaysia,458,February,fun,Malaysia,108,27.69230769230769
183,Mexico,,1746.0,183,25.7,MEX,Mexico,484,February,fun,Mexico,30,1.1673151750972763
184,New Zealand,google,4464.0,184,0.9,NZL,New Zealand,554,February,fun,New Zealand,18,20.0
185,Nigeria,,38400.0,185,8.4,NGA,Nigeria,566,February,fun,Nigeria,402,47.85714285714285
186,Pakistan,google,8358.0,186,1.26,PAK,Pakistan,586,February,fun,Pakistan,12,9.523809523809524
187,Republic of Korea,Statista,1848.0,187,6.05,KOR,Republic of Korea,410,February,fun,Republic of Korea,18,2.975206611570248
188,Republic of the Philippines,Statista,11472.0,188,7.15,PHL,Republic of the Philippines,608,February,fun,Republic of the Philippines,102,14.265734265734265
189,Singapore,,3246.0,189,1.3,SGP,Singapore,702,February,fun,Singapore,54,41.53846153846154
190,South Africa,Business Tech,27030.0,190,8.5,ZAF,South Africa,710,February,fun,South Africa,132,15.529411764705882
191,Spain,Statista,4080.0,191,8.4,ESP,Spain,724,February,fun,Spain,54,6.428571428571428
192,Sweden,,1422.0,192,2.0,SWE,Sweden,752,February,fun,Sweden,24,12.0
193,Switzerland,Digital report switzerland,1902.0,193,0.8,CHE,Switzerland,756,February,fun,Switzerland,24,30.0
194,Thailand,Statista,2736.0,194,7.35,THA,Thailand,764,February,fun,Thailand,30,4.081632653061225
195,The Netherlands,,2970.0,195,2.8,NLD,The Netherlands,528,February,fun,The Netherlands,30,10.714285714285717
196,Turkey,Statista,1134.0,196,13.65,TUR,Turkey,792,February,fun,Turkey,12,0.8791208791208791
197,,,,197,,UGA,Uganda,800,February,fun,Uganda,18,
198,United Arab Emirates,,4032.0,198,5.21,ARE,United Arab Emirates,784,February,fun,United Arab Emirates,48,9.213051823416507
199,United Kingdom,Statista,139284.0,199,17.75,GBR,United Kingdom,826,February,fun,United Kingdom,552,31.098591549295772
200,United States,Statista,454626.0,200,64.2,USA,United States,840,February,fun,United States,2418,37.66355140186916
201,Australia,Statista,22578.0,201,4.1,AUS,Australia,36,February,hate,Australia,774,188.78048780487808
202,Belgium,,2268.0,202,1.0,BEL,Belgium,56,February,hate,Belgium,54,54.0
203,Brazil,Statista,1734.0,203,14.35,BRA,Brazil,76,February,hate,Brazil,72,5.017421602787457
204,Canada,Statista,38382.0,204,8.15,CAN,Canada,124,February,hate,Canada,1116,136.9325153374233
205,China,NY Times,7482.0,205,2.0,CHN,China,156,February,hate,China,378,189.0
206,France,Statista,3192.0,206,8.9,FRA,France,250,February,hate,France,108,12.134831460674155
207,Germany,Statista,4140.0,207,6.1,DEU,Germany,276,February,hate,Germany,96,15.737704918032787
208,Ghana,,6312.0,208,2.0,GHA,Ghana,288,February,hate,Ghana,84,42.0
209,Hong Kong,,2994.0,209,1.5,HKG,Hong Kong,344,February,hate,Hong Kong,216,144.0
210,India,Statista,90480.0,210,13.15,IND,India,356,February,hate,India,1290,98.09885931558935
211,Indonesia,,3954.0,211,11.8,IDN,Indonesia,360,February,hate,Indonesia,96,8.135593220338983
212,Ireland,,12138.0,212,1.5,IRL,Ireland,372,February,hate,Ireland,192,128.0
213,Italy,,3822.0,213,2.5,ITA,Italy,380,February,hate,Italy,108,43.2
214,Japan,Statista,4314.0,214,48.45,JPN,Japan,392,February,hate,Japan,210,4.334365325077399
215,Kenya,google,9228.0,215,8.2,KEN,Kenya,404,February,hate,Kenya,384,46.82926829268293
216,Kingdom of Saudi Arabia,Statista,1404.0,216,15.0,SAU,Kingdom of Saudi Arabia,682,February,hate,Kingdom of Saudi Arabia,18,1.2
217,Malaysia,Statista,6930.0,217,3.9,MYS,Malaysia,458,February,hate,Malaysia,192,49.230769230769226
218,Mexico,,1746.0,218,25.7,MEX,Mexico,484,February,hate,Mexico,84,3.268482490272373
219,New Zealand,google,4464.0,219,0.9,NZL,New Zealand,554,February,hate,New Zealand,114,126.66666666666666
220,Nigeria,,38400.0,220,8.4,NGA,Nigeria,566,February,hate,Nigeria,990,117.85714285714285
221,Pakistan,google,8358.0,221,1.26,PAK,Pakistan,586,February,hate,Pakistan,180,142.85714285714286
222,Republic of Korea,Statista,1848.0,222,6.05,KOR,Republic of Korea,410,February,hate,Republic of Korea,90,14.87603305785124
223,Republic of the Philippines,Statista,11472.0,223,7.15,PHL,Republic of the Philippines,608,February,hate,Republic of the Philippines,420,58.74125874125875
224,Singapore,,3246.0,224,1.3,SGP,Singapore,702,February,hate,Singapore,186,143.0769230769231
225,South Africa,Business Tech,27030.0,225,8.5,ZAF,South Africa,710,February,hate,South Africa,360,42.352941176470594
226,Spain,Statista,4080.0,226,8.4,ESP,Spain,724,February,hate,Spain,66,7.857142857142858
227,Sri Lanka,,1698.0,227,0.5,LKA,Sri Lanka,144,February,hate,Sri Lanka,18,36.0
228,Sweden,,1422.0,228,2.0,SWE,Sweden,752,February,hate,Sweden,24,12.0
229,Switzerland,Digital report switzerland,1902.0,229,0.8,CHE,Switzerland,756,February,hate,Switzerland,72,90.0
230,Thailand,Statista,2736.0,230,7.35,THA,Thailand,764,February,hate,Thailand,72,9.79591836734694
231,The Netherlands,,2970.0,231,2.8,NLD,The Netherlands,528,February,hate,The Netherlands,96,34.285714285714285
232,Turkey,Statista,1134.0,232,13.65,TUR,Turkey,792,February,hate,Turkey,42,3.0769230769230766
233,,,,233,,UGA,Uganda,800,February,hate,Uganda,90,
234,United Arab Emirates,,4032.0,234,5.21,ARE,United Arab Emirates,784,February,hate,United Arab Emirates,108,20.72936660268714
235,United Kingdom,Statista,139284.0,235,17.75,GBR,United Kingdom,826,February,hate,United Kingdom,2154,121.35211267605635
236,United States,Statista,454626.0,236,64.2,USA,United States,840,February,hate,United States,16902,263.2710280373832
237,Australia,Statista,22578.0,237,4.1,AUS,Australia,36,February,relief,Australia,222,54.14634146341464
238,Belgium,,2268.0,238,1.0,BEL,Belgium,56,February,relief,Belgium,30,30.0
239,Brazil,Statista,1734.0,239,14.35,BRA,Brazil,76,February,relief,Brazil,6,0.4181184668989547
240,Canada,Statista,38382.0,240,8.15,CAN,Canada,124,February,relief,Canada,288,35.33742331288343
241,China,NY Times,7482.0,241,2.0,CHN,China,156,February,relief,China,354,177.0
242,France,Statista,3192.0,242,8.9,FRA,France,250,February,relief,France,18,2.02247191011236
243,Germany,Statista,4140.0,243,6.1,DEU,Germany,276,February,relief,Germany,48,7.868852459016393
244,Ghana,,6312.0,244,2.0,GHA,Ghana,288,February,relief,Ghana,36,18.0
245,Hong Kong,,2994.0,245,1.5,HKG,Hong Kong,344,February,relief,Hong Kong,108,72.0
246,India,Statista,90480.0,246,13.15,IND,India,356,February,relief,India,372,28.288973384030413
247,Indonesia,,3954.0,247,11.8,IDN,Indonesia,360,February,relief,Indonesia,54,4.576271186440677
248,Ireland,,12138.0,248,1.5,IRL,Ireland,372,February,relief,Ireland,66,44.0
249,Italy,,3822.0,249,2.5,ITA,Italy,380,February,relief,Italy,48,19.2
250,Japan,Statista,4314.0,250,48.45,JPN,Japan,392,February,relief,Japan,48,0.9907120743034056
251,Kenya,google,9228.0,251,8.2,KEN,Kenya,404,February,relief,Kenya,72,8.78048780487805
252,Kingdom of Saudi Arabia,Statista,1404.0,252,15.0,SAU,Kingdom of Saudi Arabia,682,February,relief,Kingdom of Saudi Arabia,18,1.2
253,Malaysia,Statista,6930.0,253,3.9,MYS,Malaysia,458,February,relief,Malaysia,222,56.92307692307693
254,Mexico,,1746.0,254,25.7,MEX,Mexico,484,February,relief,Mexico,30,1.1673151750972763
255,New Zealand,google,4464.0,255,0.9,NZL,New Zealand,554,February,relief,New Zealand,54,60.0
256,Nigeria,,38400.0,256,8.4,NGA,Nigeria,566,February,relief,Nigeria,282,33.57142857142857
257,Pakistan,google,8358.0,257,1.26,PAK,Pakistan,586,February,relief,Pakistan,114,90.4761904761905
258,Republic of Korea,Statista,1848.0,258,6.05,KOR,Republic of Korea,410,February,relief,Republic of Korea,60,9.917355371900827
259,Republic of the Philippines,Statista,11472.0,259,7.15,PHL,Republic of the Philippines,608,February,relief,Republic of the Philippines,168,23.496503496503497
260,Singapore,,3246.0,260,1.3,SGP,Singapore,702,February,relief,Singapore,84,64.61538461538461
261,South Africa,Business Tech,27030.0,261,8.5,ZAF,South Africa,710,February,relief,South Africa,168,19.764705882352946
262,Spain,Statista,4080.0,262,8.4,ESP,Spain,724,February,relief,Spain,36,4.285714285714286
263,Sri Lanka,,1698.0,263,0.5,LKA,Sri Lanka,144,February,relief,Sri Lanka,30,60.0
264,Sweden,,1422.0,264,2.0,SWE,Sweden,752,February,relief,Sweden,24,12.0
